company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
LASTRA Property Group LTD,14437463,258863,,Covering London,Susana Michelle Monzon Yates,Susana Michelle Monzon Yates (director),https://www.tpos.co.uk/business-search/lastra-property-group/,duckduckgo,,,020 8138 0524,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/LASTRA-Property-Group/Covering-London-258863.html,
Lamb & Co,14514365,12734,CO15 4TN,Tendring,Callum Douglas Lamb,Callum Douglas Lamb (director); Lee John Price (director),https://lambandcoproperty.co.uk/properties/?status=For+Sale,duckduckgo,sales@lambandcoproperty.co.uk,sales@lambandcoproperty.co.uk; enq@lambandcoproperty.co.uk,01255 422240,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lamb-and-Co/Tendring-12734.html,
Lambert Smith Hampton,,182234,CM2 0PP,Chelmsford,,,https://www.lsh.co.uk/,domain_guess,marketing@lsh.co.uk,marketing@lsh.co.uk; test@test.com,01245 945825,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lambert-Smith-Hampton/Chelmsford-182234.html,
LSL Franchise,,45765,IG10 4HJ,Loughton Lettings,,,https://propertyindustryeye.com/lsl-franchise-giant-expands-with-new-acquisition/,duckduckgo,accounts@propertyindustryeye.com,accounts@propertyindustryeye.com; catherine@propertyindustryeye.com; editor@propertyindustryeye.com; news@propertyindustryeye.com; selan@propertyindustryeye.com,020 3834 8106,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lawlors-Property-Services/Loughton-Lettings-45765.html,
LSL Franchise,,5401,IG10 4HJ,Loughton Sales,,,https://propertyindustryeye.com/lsl-franchise-giant-expands-with-new-acquisition/,duckduckgo,accounts@propertyindustryeye.com,accounts@propertyindustryeye.com; catherine@propertyindustryeye.com; editor@propertyindustryeye.com; news@propertyindustryeye.com; selan@propertyindustryeye.com,020 3873 8317,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lawlors-Property-Services/Loughton-Sales-5401.html,
FPPG LIMITED,13935517,257246,,Colchester,Matthew Charles Jarvis,Matthew Charles Jarvis (director),https://fppg.co.uk/,domain_guess,,,020 7101 2742,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leadenhall-Estates/Colchester-257246.html,
Leaders and Romans Group,,35385,CM1 1HL,Chelmsford,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01200 874042,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Lettings/Chelmsford-35385.html,
Leaders and Romans Group,,188369,CO15 1SD,Clacton-On-Sea,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01255 442072,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Lettings/Clacton-On-Sea-188369.html,
Leaders and Romans Group,,188741,CO1 1NT,Colchester,,,https://www.propertyoracle.com/estate-agent/leaders-and-romans-group,duckduckgo,,,01206 586135,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Lettings/Colchester-188741.html,
Leaders and Romans Group,,70109,CM20 1BD,Harlow,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01279 969202,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Lettings/Harlow-70109.html,
Leaders and Romans Group,,72660,SS2 6NE,Southend-On-Sea,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01702 967912,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Lettings/Southend-On-Sea-72660.html,
Leaders and Romans Group,,72243,CM8 2BD,Witham,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01376 315813,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Lettings/Witham-72243.html,
Leaders and Romans Group,,35391,CO15 1SD,Clacton-On-Sea,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01255 442205,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Sales/Clacton-On-Sea-35391.html,
Leaders and Romans Group,,35388,CO1 1NT,Colchester,,,https://www.propertyoracle.com/estate-agent/leaders-and-romans-group,duckduckgo,,,01206 586093,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Sales/Colchester-35388.html,
Leaders and Romans Group,,7888,CO9 2DA,Halstead,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01787 322229,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Sales/Halstead-7888.html,
Leaders and Romans Group,,243089,CM20 1BD,Harlow,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01270 433762,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Sales/Harlow-243089.html,
Leaders and Romans Group,,14243,SS2 6NE,Southend-On-Sea,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01702 967359,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Sales/Southend-On-Sea-14243.html,
Leaders and Romans Group,,6237,CM8 2BD,Witham,,,https://www.leaders.co.uk/our-offices/essex/,duckduckgo,Chelmsford.sales@leaders.co.uk,Chelmsford.sales@leaders.co.uk; Web_Chelmsford_Lettings@leaders.co.uk; Web_Clacton_Lettings@leaders.co.uk; Web_Clacton_on_Sea_Sales@leaders.co.uk; Web_Colchester_Lettings@leaders.co.uk,01376 315806,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaders-Sales/Witham-6237.html,
Leaf Living OpCo Limited,,264467,CO4 6EU,Chesterwell,,,https://search.menna.ai/company/13272467-leaf-living-opco-limited-london,duckduckgo,,,01206 487875,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaf-Living/Chesterwell-264467.html,
Leaf Living OpCo Limited,,84645,CO6 1ZN,Coggeshall Mill,,,https://ico.org.uk/ESDWebPages/Entry/ZB344014,duckduckgo,website@dataprotection.gov.uk,website@dataprotection.gov.uk,01206 355847,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaf-Living/Coggeshall-Mill-84645.html,
Leaf Living OpCo Limited,,266825,CM9 4SY,Leaf Living at Westcombe Park,,,https://www.companiesintheuk.co.uk/ltd/leaf-living-opco,duckduckgo,,,01621 738347,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leaf-Living/Leaf-Living-at-Westcombe-Park-266825.html,
Lennard & Hill Residential,,16982,RM17 5RY,Grays,,,https://estateagentsdirect.com/essex/chadwell-st-mary/lennard-hill-residential/,duckduckgo,info@estateagentsdirect.com,info@estateagentsdirect.com,01375 377600,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lennard-and-Hill-Residential/Grays-16982.html,
Leonard Gray LLP,,5550,CM1 1JY,Chelmsford,,,https://leonardgray.co.uk,rightmove_description,legal@leonardgray.co.uk,legal@leonardgray.co.uk; property@leonardgray.co.uk,01245 945601,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Leonard-Gray-Estate-Agents-and-Solicitors/Chelmsford-5550.html,
Lester & Lachs Limited,,266024,IG7 6PF,Chigwell,,,https://lesterlachs.co.uk/,domain_guess,,,020 3962 1116,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lester-and-Lachs/Chigwell-266024.html,
Liberty Lettings,,65351,SS7 5HY,Essex,,,https://www.libertylondon.com/,domain_guess,customerservices@libertylondon.com,customerservices@libertylondon.com,01268 203295,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Liberty-Lettings/Essex-65351.html,
Lifespace,,56222,SS1 2WS,Southend-on-sea,,,https://lifespacerealestate.com/,duckduckgo,,,01702 967471,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lifespace/Southend-on-sea-56222.html,
Lloyds Residential,,188099,IG8 0XQ,Woodford Green,,,https://www.lloydsresidential.co.uk,domain_guess,Info@LloydsResidential.co.uk,Info@LloydsResidential.co.uk; daniel@lloydsresidential.co.uk,020 3909 4206,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lloyds-Estate-Agents/Woodford-Green-188099.html,
London & Essex Estates,,38105,IG1 3AL,Ilford,,,https://www.londonessexestates.co.uk,domain_guess,,,020 3835 3659,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/London-and-Essex-Estates/Ilford-38105.html,
Lord Rayleigh Farms,,85274,CM3 2QW,Chelmsford,,,"https://zestate.co.uk/address/Lord-Rayleigh-Farms-Ltd,-Terling-Place,-Terling,-CHELMSFORD,-CM3-2QW/5846564/",duckduckgo,admin@zestate.co.uk,admin@zestate.co.uk; hello@zestate.co.uk,01245 945670,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lord-Rayleigh-Farms-Ltd/Chelmsford-85274.html,
Lucas Estate Agents,,44492,CO7 0BX,Brightlingsea,,,http://www.lucas.co.uk/,domain_guess,,,01206 586083,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lucas-Estate-Agents/Brightlingsea-44492.html,
Lux Homes Property Group,10542961,166871,RM11 1TX,London & Essex,Alexander George Glover,Alexander George Glover (director); Stephen Sashi Menon (director); Aislinn Jessica Murphy (director),https://www.luxgroup.co.uk,domain_guess,,,01708 983444,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lux-Homes/London-and-Essex-166871.html,
Lux Homes Brentwood Limited,13822082,264731,CM15 9AU,Brentwood,Alexander Glover,Alexander Glover (director); Aislinn Jessica Murphy (director),https://www.luxhomesgroup.co.uk/our-branches/brentwood/,duckduckgo,sales@luxhomesgroup.co.uk,sales@luxhomesgroup.co.uk; brentwood@luxhomesgroup.co.uk; gideapark@luxhomesgroup.co.uk; hornchurch@luxhomesgroup.co.uk,01277 288822,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lux-Homes-Brentwood/Brentwood-264731.html,
Lux Homes Gidea Park,16155550,301877,RM2 6BS,Gidea Park,Alexander George Glover,Alexander George Glover (director); Aislinn Jessica Murphy (director),https://compareagents.uk/agent/d4tkq/lux-homes-gidea-park-gidea-park/,duckduckgo,,,01708 596278,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Lux-Homes-Gidea-Park/Gidea-Park-301877.html,
M & P Estates,03748259,8993,RM15 5EH,South Ockendon,Sarah Elizabeth Tobias Gibbins,Sarah Elizabeth Tobias Gibbins (director); Paul Kenneth Tobias Gibbins (director); Peter Barnett (director); Francine Dallas (director); Mandy Susan Morris (director),https://mpestates.co.uk/,domain_guess,,,01269 503911,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/M-and-P-Estates/South-Ockendon-8993.html,
MJ & SC Collins,,286337,CM17 0RB,Essex,,,https://www.mjsccollins.com/contact,duckduckgo,name@email.com,name@email.com,01268 261779,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/MJ-and-SC-Collins/Essex-286337.html,
MJM Estates,,10870,CO11 1BB,Manningtree,,,https://www.mjmestates.co.uk/,rightmove_description,info@mjmestates.co.uk,info@mjmestates.co.uk; mjm-logos-2c@2x-1024x297.png; mjm-logos-2c@2x-1536x445.png; mjm-logos-2c@2x-2048x593.png; mjm-logos-2c@2x-300x87.png,01206 394334,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/MJM-Estates/Manningtree-10870.html,
MJM Property Consultants Ltd,,293924,CM2 8LP,Essex,,,http://www.mjmconsultants.co.uk,domain_guess,,,01277 674740,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/MJM-Property-Consultants/Essex-293924.html,
Coulson James,02395769,154409,,Leigh-On-Sea,Andrew Clayton Coulson,Andrew Clayton Coulson (director); Ailsa Mather (director); James Clayton Coulson (director); Vivienne Ann Coulson (director); Garry George Moat (director),https://www.coulsonjames.com/,domain_guess,lettings@coulsonjames.com,lettings@coulsonjames.com; sales@coulsonjames.com,01702 716500,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/MOVE-online/Leigh-On-Sea-154409.html,
MS Estates,,83081,RM9 4TP,Essex,,,https://www.msestates.co.uk,domain_guess,info@msestates.co.uk,info@msestates.co.uk,020 3840 3947,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/MS-Estates-GA-PRINCIPLE-BRANCH/Essex-83081.html,
Madison Fox,,214145,IG7 6PF,Chigwell,,,https://www.madisonfox.co.uk,domain_guess,,,020 3840 3992,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Madison-Fox/Chigwell-214145.html,
Madison Fox,,89470,IG10 4HT,Loughton,,,https://www.madisonfox.co.uk,domain_guess,,,020 3834 7930,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Madison-Fox/Loughton-89470.html,
Madison Fox,,266474,IG8 0XE,Woodford Green,,,https://www.madisonfox.co.uk,domain_guess,,,020 8106 5748,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Madison-Fox/Woodford-Green-266474.html,
Magben Ltd,,278465,RM13 9YS,Rainham,,,https://magben.co.uk/,domain_guess,info@magben.co.uk,info@magben.co.uk; lettings@magben.co.uk; sales@magben.co.uk,01708 596188,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Magben/Rainham-278465.html,
Maldon Lettings Ltd,,57104,CM9 5PB,Maldon,,,https://www.maldon.co.uk,domain_guess,sales@safetynet.co.uk,sales@safetynet.co.uk,01621 731613,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Maldon-Lettings-Ltd/Maldon-57104.html,
Manor EA Ltd,15474252,292346,IG4 5DR,London,Sulman Habib,Sulman Habib (director); Sannan Khan (director),https://manorestateagent.co.uk/sales/,duckduckgo,ilford@manorestateagent.co.uk,ilford@manorestateagent.co.uk; manorpark@manorestateagent.co.uk,020 4572 6686,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Manor-Estate-Agent/London-292346.html,
Mark Bowyer Estate Agents,,11172,RM14 2AP,Upminster,,,https://www.markbowyer.co.uk,domain_guess,,,01708 204985,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Mark-Bowyer-Estate-Agents/Upminster-11172.html,
Mark Liell & Son LLP,,181475,CB11 4ER,Essex,,,https://www.companiesintheuk.co.uk/ltd/mark-liell-son-llp,duckduckgo,,,01799 610932,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Mark-Liell-Property-Consultants/Essex-181475.html,
The Property Franchise Group,,57316,CM1 1AF,Chelmsford,,,https://stockanalysis.com/quote/aim/TPFG/company/,duckduckgo,contact@stockanalysis.com,contact@stockanalysis.com,01245 945730,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Martin-and-Co/Chelmsford-57316.html,
The Property Franchise Group,,7933,CO1 1DZ,Colchester,,,https://stockanalysis.com/quote/aim/TPFG/company/,duckduckgo,contact@stockanalysis.com,contact@stockanalysis.com,01206 586115,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Martin-and-Co/Colchester-7933.html,
The Property Franchise Group,,93929,RM1 4QA,Romford,,,https://www.business-sale.com/news/business-sale/estate-agents-acquired-in-20m-deal-225974,duckduckgo,info@business-sale.com,info@business-sale.com,01708 204955,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Martin-and-Co/Romford-93929.html,
The Property Franchise Group,,21443,SS2 5SP,Southend,,,http://www.thepropertyfranchisegroup.co.uk/news/,duckduckgo,,,01702 967310,,Street.co.uk,Street.co.uk:Street.co.uk,Street.co.uk confirmed,Tier 1 - CRM integration ready,https://www.rightmove.co.uk/estate-agents/agent/Martin-and-Co/Southend-21443.html,
Matthew James Property Consultants Limited,11540873,76221,CO4 5HZ,Colchester,Amy Mason,Amy Mason (director); Matthew James Mason (director),https://www.matthewjamespc.co.uk/,duckduckgo,office@matthewjamespc.co.uk,office@matthewjamespc.co.uk,01202 145316,,Street.co.uk,Street.co.uk:street.co.uk,Street.co.uk confirmed,Tier 1 - CRM integration ready,https://www.rightmove.co.uk/estate-agents/agent/Matthew-James-Property-Consultants/Colchester-76221.html,
Maybury Estates Ltd,14493884,289238,IG11 8RT,Barking,Waqas Ajmal,Waqas Ajmal (director),https://www.mayburyestates.co.uk,domain_guess,info@mayburyestates.co.uk,info@mayburyestates.co.uk; Khurram@mayburyestates.co.uk; Waqas@mayburyestates.co.uk; ayaan@mayburyestates.co.uk; emily@mayburyestates.co.uk,020 4572 0957,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Maybury-Estates/Barking-289238.html,
McCartney Estate Agents,,7873,CM2 0JA,Chelmsford,,,https://www.guildproperty.co.uk,rightmove_description,parklane@guildproperty.co.uk,parklane@guildproperty.co.uk; guild@guilproperty.co.uk,01245 945622,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/McCartney-Sales-and-Lettings/Chelmsford-7873.html,
McCartney Estate Agents,,280073,CM2 0JA,Chelmsford,,,https://www.guildproperty.co.uk,rightmove_description,parklane@guildproperty.co.uk,parklane@guildproperty.co.uk; guild@guilproperty.co.uk,01245 950919,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/McCartney-Sales-and-Lettings/Chelmsford-280073.html,
"McRae's Sales, Lettings & Management",,22568,E4 9LD,London,,,https://mylisting365.co.uk/estate-agency/mcrae-s-sales-lettings-management,duckduckgo,,,020 3856 7884,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/McRaes-Sales-Lettings-and-Management/London-22568.html,
"McRae's Sales, Lettings & Management",,40377,E4 9LD,London - lettings,,,https://mylisting365.co.uk/estate-agency/mcrae-s-sales-lettings-management,duckduckgo,,,020 3889 5944,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/McRaes-Sales-Lettings-and-Management/London---lettings-40377.html,
Meacock & Jones (Shenfield) Ltd,,20834,CM15 8NQ,Shenfield,,,https://www.vebra.com/details/property/34820703,duckduckgo,shenfield@meacockjones.co.uk,shenfield@meacockjones.co.uk,01277 674791,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Meacock-and-Jones/Shenfield-20834.html,
Metra,,86739,IG11 0ZG,Argent House - Barking Riverside,,,https://www.metraweather.com/,domain_guess,salesau@metraweather.com,salesau@metraweather.com; user@domain.com,020 4652 6302,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Metra/Argent-House---Barking-Riverside-86739.html,
Metra,,85731,IG11 0ZG,Metra - Barking Riverside,,,https://www.metraweather.com/,domain_guess,salesau@metraweather.com,salesau@metraweather.com; user@domain.com,020 4652 9856,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Metra/Metra---Barking-Riverside-85731.html,
Metra,,85788,RM8 2GN,St Andrews House (UEL),,,https://www.metraweather.com/,domain_guess,salesau@metraweather.com,salesau@metraweather.com; user@domain.com,020 4652 6177,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Metra/St-Andrews-House-UEL-85788.html,
Metra,,85812,E4 8EB,Walthamstow Dogs,,,https://www.metraweather.com/,domain_guess,salesau@metraweather.com,salesau@metraweather.com; user@domain.com,020 4538 5656,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Metra/Walthamstow-Dogs-85812.html,
Michaels Property Consultants Ltd,,162887,CM7 1JX,Braintree,,,https://compareagents.uk/agent/ijjn9/michaels-property-consultants-ltd-braintree/,duckduckgo,,,01376 315794,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Michaels-Property-Consultants-Ltd/Braintree-162887.html,
Michaels Property Consultants Ltd,,163511,CM7 1JX,Braintree,,,https://compareagents.uk/agent/ijjn9/michaels-property-consultants-ltd-braintree/,duckduckgo,,,01376 312607,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Michaels-Property-Consultants-Ltd/Braintree-163511.html,
Michaels Property Consultants Ltd,08776076,112702,CO1 1PB,Colchester,Michael John Rayner,Michael John Rayner (director); Michael Christopher Simpson (director); Simon Mark Hovenden Weir (director),https://about.me/michaelsproperty00,duckduckgo,,,01206 586116,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Michaels-Property-Consultants-Ltd/Colchester-112702.html,
Michaels Property Consultants Ltd,08776076,112117,CO1 1PB,Colchester,Michael John Rayner,Michael John Rayner (director); Michael Christopher Simpson (director); Simon Mark Hovenden Weir (director),https://about.me/michaelsproperty00,duckduckgo,,,01206 586143,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Michaels-Property-Consultants-Ltd/Colchester-112117.html,
Michaels Property Consultants Ltd,08776076,242594,CO9 1HT,Halstead,Michael John Rayner,Michael John Rayner (director); Michael Christopher Simpson (director); Simon Mark Hovenden Weir (director),https://michaelsproperty.co.uk/,duckduckgo,lettings@michaelsproperty.co.uk,lettings@michaelsproperty.co.uk; sales@michaelsproperty.co.uk; braintree@michaelsproperty.co.uk; braintreelettings@michaelsproperty.co.uk; halstead@michaelsproperty.co.uk,01787 322107,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Michaels-Property-Consultants-Ltd/Halstead-242594.html,
Michaels Property Consultants Ltd,08776076,145154,CO7 9AF,Wivenhoe,Michael John Rayner,Michael John Rayner (director); Michael Christopher Simpson (director); Simon Mark Hovenden Weir (director),https://michaelsproperty.co.uk/,duckduckgo,lettings@michaelsproperty.co.uk,lettings@michaelsproperty.co.uk; sales@michaelsproperty.co.uk; braintree@michaelsproperty.co.uk; braintreelettings@michaelsproperty.co.uk; halstead@michaelsproperty.co.uk,01206 586091,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Michaels-Property-Consultants-Ltd/Wivenhoe-145154.html,
